timestamp,weather_icon,wind_speed,humidity,temperature,location
2025-05-20T18:09:10+07:00,partly-cloudy-day,24.8 km/h,68%,31°C,Le Duan - Hoan Kiem
2025-05-20T18:09:22+07:00,partly-cloudy-day,25.1 km/h,68%,31°C,To Ngoc Van Tay Ho
2025-05-20T18:09:33+07:00,partly-cloudy-day,24.3 km/h,68%,31°C,Vivigo.vn
2025-05-20T18:09:44+07:00,partly-cloudy-day,24.3 km/h,68%,31°C,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-20T18:09:54+07:00,partly-cloudy-day,25.1 km/h,68%,31°C,Dang Tay Ho
2025-05-20T18:10:05+07:00,partly-cloudy-day,25.1 km/h,67%,31°C,Ciputra E5
2025-05-20T18:10:16+07:00,partly-cloudy-day,25.1 km/h,68%,31°C,"Quang Khanh, Tay Ho"
2025-05-20T18:10:27+07:00,partly-cloudy-day,25.1 km/h,68%,31°C,IQAir Ha Noi
2025-05-20T18:10:38+07:00,partly-cloudy-day,22.9 km/h,68%,31°C,Hà Đông
2025-05-20T18:10:48+07:00,partly-cloudy-day,22.9 km/h,68%,31°C,ISPH School
2025-05-20T18:10:59+07:00,partly-cloudy-day,6.8 km/h,54%,33°C,KV - DAI HOC DAI NAM
2025-05-20T18:11:09+07:00,partly-cloudy-day,12.7 km/h,71%,31°C,Thach That
2025-05-20T18:11:20+07:00,partly-cloudy-day,14.3 km/h,71%,31°C,Dong Truc
2025-05-20T18:11:31+07:00,partly-cloudy-day,24.1 km/h,69%,31°C,Hoàn Kiếm
2025-05-20T18:11:41+07:00,partly-cloudy-day,24.6 km/h,68%,31°C,Tran Hung Dao
2025-05-20T18:11:52+07:00,partly-cloudy-day,25.1 km/h,67%,31°C,Tây Hồ
2025-05-20T18:12:03+07:00,partly-cloudy-day,25.1 km/h,68%,31°C,65/50 Dang Thai Mai
2025-05-20T18:12:13+07:00,partly-cloudy-day,25.1 km/h,68%,31°C,26 Quang Khanh
2025-05-20T18:12:24+07:00,partly-cloudy-day,25.1 km/h,67%,31°C,B5 - Admin
2025-05-20T18:12:34+07:00,partly-cloudy-day,25.1 km/h,67%,31°C,B8 Library & Canteen
2025-05-20T18:12:45+07:00,partly-cloudy-day,25.1 km/h,67%,31°C,B6 - Admin
2025-05-20T18:12:56+07:00,partly-cloudy-day,24.8 km/h,68%,31°C,KT Home Sun S2A
2025-05-20T18:13:06+07:00,partly-cloudy-day,25.1 km/h,67%,31°C,P2 Ciputra Hanoi
2025-05-20T18:13:17+07:00,partly-cloudy-day,25.1 km/h,67%,31°C,P01 Ciputra
2025-05-20T18:13:27+07:00,partly-cloudy-day,24.1 km/h,68%,31°C,Hai Ba Trung 
2025-05-20T18:13:38+07:00,partly-cloudy-day,24.6 km/h,68%,31°C,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-20T18:13:49+07:00,partly-cloudy-day,24.3 km/h,68%,31°C,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-20T18:13:59+07:00,partly-cloudy-day,24.3 km/h,68%,31°C,Thanh Xuân
2025-05-20T18:14:10+07:00,partly-cloudy-day,24.3 km/h,68%,31°C,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-05-20T18:14:20+07:00,partly-cloudy-day,24.8 km/h,67%,31°C,Cầu Giấy
2025-05-20T18:14:31+07:00,partly-cloudy-day,25.1 km/h,69%,31°C,Đông Anh
2025-05-20T18:14:41+07:00,partly-cloudy-day,20.6 km/h,68%,31°C,Phùng
2025-05-20T18:14:52+07:00,partly-cloudy-day,21.9 km/h,67%,31°C,Trôi
2025-05-20T18:15:03+07:00,partly-cloudy-day,24.8 km/h,68%,31°C,Đống Đa
2025-05-20T18:15:14+07:00,partly-cloudy-day,23.8 km/h,70%,31°C,Mê Linh
2025-05-20T18:15:25+07:00,partly-cloudy-day,17.9 km/h,69%,31°C,Quốc Oai
2025-05-20T18:15:35+07:00,partly-cloudy-day,25.4 km/h,72%,31°C,Sóc Sơn
2025-05-20T18:15:46+07:00,partly-cloudy-day,23.3 km/h,70%,30°C,Trâu Quỳ
2025-05-20T18:15:56+07:00,partly-cloudy-day,14.6 km/h,69%,31°C,Liên Quan
2025-05-20T18:16:07+07:00,partly-cloudy-day,23.2 km/h,69%,30°C,Văn Điển
2025-05-20T18:16:18+07:00,partly-cloudy-day,19.6 km/h,70%,31°C,Chúc Sơn
2025-05-20T18:16:29+07:00,partly-cloudy-day,13.0 km/h,70%,31°C,Phúc Thọ
2025-05-20T18:16:40+07:00,partly-cloudy-day,19.6 km/h,72%,30°C,Kim Bài
2025-05-20T18:16:51+07:00,partly-cloudy-day,11.9 km/h,70%,31°C,Son Tay
2025-05-20T18:17:02+07:00,partly-cloudy-day,21.7 km/h,71%,30°C,Thường Tín
2025-05-20T18:17:13+07:00,rain,19.3 km/h,73%,29°C,Phú Xuyên
2025-05-20T18:17:24+07:00,rain,15.8 km/h,76%,29°C,Vân Đình
2025-05-20T18:17:34+07:00,partly-cloudy-day,10.1 km/h,70%,31°C,Tây Dằng
2025-05-20T18:17:45+07:00,rain,14.3 km/h,77%,29°C,Đại Nghĩa
2025-05-20T18:17:56+07:00,partly-cloudy-day,23.8 km/h,67%,31°C,Cầu Diễn
2025-05-20T19:05:09+07:00,partly-cloudy-day,25.4 km/h,68%,31°C,Phường Phú Thượng
2025-05-20T19:05:19+07:00,partly-cloudy-day,22.9 km/h,74%,29°C,"IQAir UNIS, Phuong Phu Thuong"
2025-05-20T19:05:29+07:00,partly-cloudy-day,22.5 km/h,75%,29°C,Hà Nội
2025-05-20T19:05:39+07:00,partly-cloudy-day,22.9 km/h,67%,31°C,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-20T19:05:49+07:00,partly-cloudy-day,24.3 km/h,68%,31°C,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-20T19:05:59+07:00,partly-cloudy-night,13.2 km/h,71%,22°C,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-20T19:06:09+07:00,partly-cloudy-day,22.9 km/h,74%,29°C,"Academy Rd, Hà Nội"
2025-05-20T19:06:19+07:00,partly-cloudy-day,22.5 km/h,67%,31°C,"UDS Pharma - SmartCity, Hà Nội"
2025-05-20T19:06:30+07:00,partly-cloudy-day,22.0 km/h,76%,29°C,"Mipec Long Bien, Hà Nội"
2025-05-20T19:06:39+07:00,partly-cloudy-day,22.7 km/h,74%,29°C,"Hoangquocviet, Hà Nội"
2025-05-20T19:06:49+07:00,partly-cloudy-day,22.9 km/h,74%,29°C,"Khu do thi Ciputra, Hà Nội"
2025-05-20T19:06:59+07:00,partly-cloudy-day,20.4 km/h,78%,28°C,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-20T19:07:10+07:00,partly-cloudy-day,21.1 km/h,77%,28°C,"Cu Khoi, Long Bien, Hà Nội"
2025-05-20T19:07:20+07:00,partly-cloudy-day,22.4 km/h,76%,29°C,"LFAY - French School, Hà Nội"
2025-05-20T19:07:30+07:00,partly-cloudy-day,21.7 km/h,75%,29°C,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-20T19:07:40+07:00,partly-cloudy-day,21.6 km/h,76%,29°C,Pho Lo Duc 2
2025-05-20T19:07:50+07:00,partly-cloudy-day,22.7 km/h,75%,29°C,Quang Ba-86TNV
2025-05-20T19:08:00+07:00,partly-cloudy-day,20.9 km/h,78%,28°C,"Vinhome riverside, HP7"
2025-05-20T19:08:10+07:00,partly-cloudy-day,22.4 km/h,74%,29°C,SmartOSC
2025-05-20T19:08:20+07:00,partly-cloudy-day,22.7 km/h,75%,29°C,Tu Hoa str.
2025-05-20T19:08:30+07:00,partly-cloudy-day,21.6 km/h,76%,29°C,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-20T19:08:41+07:00,partly-cloudy-day,22.5 km/h,75%,29°C,Le Duan - Hoan Kiem
2025-05-20T19:08:51+07:00,partly-cloudy-day,22.7 km/h,75%,29°C,To Ngoc Van Tay Ho
2025-05-20T19:09:01+07:00,partly-cloudy-day,22.2 km/h,75%,29°C,Vivigo.vn
2025-05-20T19:09:14+07:00,partly-cloudy-day,22.4 km/h,74%,29°C,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-20T19:09:24+07:00,partly-cloudy-day,22.7 km/h,75%,29°C,Dang Tay Ho
2025-05-20T19:09:34+07:00,partly-cloudy-day,22.9 km/h,74%,29°C,Ciputra E5
2025-05-20T19:09:44+07:00,partly-cloudy-day,22.7 km/h,75%,29°C,"Quang Khanh, Tay Ho"
2025-05-20T19:09:54+07:00,partly-cloudy-day,22.7 km/h,75%,29°C,IQAir Ha Noi
2025-05-20T19:10:04+07:00,partly-cloudy-day,21.6 km/h,73%,29°C,Hà Đông
2025-05-20T19:10:15+07:00,partly-cloudy-day,21.6 km/h,73%,29°C,ISPH School
2025-05-20T19:10:25+07:00,partly-cloudy-day,6.8 km/h,54%,33°C,KV - DAI HOC DAI NAM
2025-05-20T19:10:50+07:00,partly-cloudy-day,13.7 km/h,76%,29°C,Dong Truc
2025-05-20T19:11:00+07:00,partly-cloudy-day,21.6 km/h,77%,28°C,Hoàn Kiếm
2025-05-20T19:11:10+07:00,partly-cloudy-day,22.0 km/h,76%,29°C,Tran Hung Dao
2025-05-20T19:11:20+07:00,partly-cloudy-day,22.9 km/h,74%,29°C,Tây Hồ
2025-05-20T19:11:30+07:00,partly-cloudy-day,22.7 km/h,75%,29°C,65/50 Dang Thai Mai
2025-05-20T19:11:41+07:00,partly-cloudy-day,22.7 km/h,75%,29°C,26 Quang Khanh
2025-05-20T19:11:51+07:00,partly-cloudy-day,22.9 km/h,74%,29°C,B5 - Admin
2025-05-20T19:12:01+07:00,partly-cloudy-day,22.9 km/h,74%,29°C,B8 Library & Canteen
2025-05-20T19:12:11+07:00,partly-cloudy-day,22.9 km/h,74%,29°C,B6 - Admin
2025-05-20T19:12:21+07:00,partly-cloudy-day,22.5 km/h,75%,29°C,KT Home Sun S2A
2025-05-20T19:12:31+07:00,partly-cloudy-day,22.9 km/h,74%,29°C,P2 Ciputra Hanoi
2025-05-20T19:12:42+07:00,partly-cloudy-day,22.9 km/h,74%,29°C,P01 Ciputra
2025-05-20T19:12:52+07:00,partly-cloudy-day,21.6 km/h,76%,29°C,Hai Ba Trung 
2025-05-20T19:13:02+07:00,partly-cloudy-day,22.0 km/h,76%,29°C,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-20T19:13:12+07:00,partly-cloudy-day,22.2 km/h,75%,29°C,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-20T19:13:22+07:00,partly-cloudy-day,22.4 km/h,74%,29°C,Thanh Xuân
2025-05-20T19:13:32+07:00,partly-cloudy-day,22.4 km/h,74%,29°C,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-05-20T19:13:43+07:00,partly-cloudy-day,22.7 km/h,74%,29°C,Cầu Giấy
2025-05-20T19:13:53+07:00,partly-cloudy-day,22.7 km/h,77%,29°C,Đông Anh
2025-05-20T19:14:03+07:00,partly-cloudy-day,21.2 km/h,72%,30°C,Phùng
2025-05-20T19:14:14+07:00,partly-cloudy-day,21.4 km/h,72%,29°C,Trôi
2025-05-20T19:14:24+07:00,partly-cloudy-day,22.5 km/h,75%,29°C,Đống Đa
2025-05-20T19:14:43+07:00,partly-cloudy-day,22.7 km/h,74%,29°C,Mê Linh
2025-05-20T19:14:55+07:00,partly-cloudy-day,17.4 km/h,74%,29°C,Quốc Oai
2025-05-20T19:15:08+07:00,partly-cloudy-day,22.0 km/h,80%,28°C,Sóc Sơn
2025-05-20T19:15:18+07:00,partly-cloudy-day,20.4 km/h,78%,28°C,Trâu Quỳ
2025-05-20T19:15:28+07:00,partly-cloudy-day,16.7 km/h,73%,30°C,Liên Quan
2025-05-20T19:15:39+07:00,partly-cloudy-day,20.6 km/h,76%,29°C,Văn Điển
2025-05-20T19:15:49+07:00,partly-cloudy-day,18.7 km/h,75%,29°C,Chúc Sơn
2025-05-20T19:15:59+07:00,partly-cloudy-day,17.1 km/h,73%,30°C,Phúc Thọ
2025-05-20T19:16:09+07:00,partly-cloudy-day,19.2 km/h,76%,29°C,Kim Bài
2025-05-20T19:16:19+07:00,partly-cloudy-day,17.5 km/h,72%,30°C,Son Tay
2025-05-20T19:16:30+07:00,partly-cloudy-day,19.2 km/h,76%,29°C,Thường Tín
2025-05-20T19:16:45+07:00,partly-cloudy-day,15.0 km/h,78%,28°C,Phú Xuyên
2025-05-20T19:16:54+07:00,partly-cloudy-day,15.4 km/h,78%,28°C,Vân Đình
2025-05-20T19:17:05+07:00,partly-cloudy-day,17.2 km/h,71%,30°C,Tây Dằng
2025-05-20T19:17:15+07:00,partly-cloudy-day,14.0 km/h,79%,28°C,Đại Nghĩa
2025-05-20T19:17:25+07:00,partly-cloudy-day,22.4 km/h,73%,29°C,Cầu Diễn
2025-05-20T20:13:10+07:00,rain,22.7 km/h,79%,27°C,Phường Phú Thượng
2025-05-20T20:13:23+07:00,partly-cloudy-day,22.4 km/h,80%,27°C,"IQAir UNIS, Phuong Phu Thuong"
2025-05-20T20:13:33+07:00,partly-cloudy-day,21.7 km/h,81%,27°C,Hà Nội
2025-05-20T20:13:44+07:00,partly-cloudy-day,21.1 km/h,79%,28°C,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-20T20:13:55+07:00,partly-cloudy-day,21.7 km/h,81%,27°C,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-20T20:14:06+07:00,partly-cloudy-night,13.2 km/h,71%,22°C,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-20T20:14:16+07:00,partly-cloudy-day,22.4 km/h,80%,27°C,"Academy Rd, Hà Nội"
2025-05-20T20:14:27+07:00,partly-cloudy-day,20.6 km/h,79%,27°C,"UDS Pharma - SmartCity, Hà Nội"
2025-05-20T20:14:38+07:00,partly-cloudy-day,21.2 km/h,82%,27°C,"Mipec Long Bien, Hà Nội"
2025-05-20T20:14:49+07:00,partly-cloudy-day,22.0 km/h,80%,27°C,"Hoangquocviet, Hà Nội"
2025-05-20T20:15:00+07:00,partly-cloudy-day,22.4 km/h,80%,27°C,"Khu do thi Ciputra, Hà Nội"
2025-05-20T20:15:11+07:00,rain,19.6 km/h,84%,27°C,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-20T20:15:22+07:00,partly-cloudy-day,20.3 km/h,83%,27°C,"Cu Khoi, Long Bien, Hà Nội"
2025-05-20T20:15:33+07:00,partly-cloudy-day,21.7 km/h,81%,27°C,"LFAY - French School, Hà Nội"
2025-05-20T20:15:43+07:00,partly-cloudy-day,21.1 km/h,82%,27°C,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-20T20:15:54+07:00,partly-cloudy-day,20.9 km/h,82%,27°C,Pho Lo Duc 2
2025-05-20T20:16:05+07:00,partly-cloudy-day,22.2 km/h,80%,27°C,Quang Ba-86TNV
2025-05-20T20:16:16+07:00,partly-cloudy-day,20.1 km/h,83%,27°C,"Vinhome riverside, HP7"
2025-05-20T20:16:27+07:00,partly-cloudy-day,21.7 km/h,81%,27°C,SmartOSC
2025-05-20T20:16:38+07:00,partly-cloudy-day,22.2 km/h,80%,27°C,Tu Hoa str.
2025-05-20T20:16:50+07:00,partly-cloudy-day,20.9 km/h,82%,27°C,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-20T20:17:01+07:00,partly-cloudy-day,21.7 km/h,81%,27°C,Le Duan - Hoan Kiem
2025-05-20T20:17:12+07:00,partly-cloudy-day,22.2 km/h,80%,27°C,To Ngoc Van Tay Ho
2025-05-20T20:17:25+07:00,partly-cloudy-day,21.4 km/h,82%,27°C,Vivigo.vn
2025-05-20T20:17:36+07:00,partly-cloudy-day,21.7 km/h,81%,27°C,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-20T20:17:47+07:00,partly-cloudy-day,22.2 km/h,80%,27°C,Dang Tay Ho
2025-05-20T20:18:00+07:00,partly-cloudy-day,22.4 km/h,80%,27°C,Ciputra E5
2025-05-20T20:18:10+07:00,partly-cloudy-day,22.2 km/h,80%,27°C,"Quang Khanh, Tay Ho"
2025-05-20T20:18:21+07:00,partly-cloudy-day,22.2 km/h,80%,27°C,IQAir Ha Noi
2025-05-20T20:18:32+07:00,partly-cloudy-day,20.9 km/h,80%,27°C,Hà Đông
2025-05-20T20:18:43+07:00,partly-cloudy-day,20.9 km/h,80%,27°C,ISPH School
2025-05-20T20:18:55+07:00,partly-cloudy-day,20.6 km/h,81%,27°C,KV - DAI HOC DAI NAM
2025-05-20T20:19:06+07:00,partly-cloudy-day,12.4 km/h,80%,28°C,Thach That
2025-05-20T20:19:17+07:00,partly-cloudy-day,13.7 km/h,80%,28°C,Dong Truc
2025-05-20T20:19:28+07:00,rain,20.8 km/h,82%,27°C,Hoàn Kiếm
2025-05-20T20:19:39+07:00,partly-cloudy-day,21.2 km/h,82%,27°C,Tran Hung Dao
2025-05-20T20:19:50+07:00,partly-cloudy-day,22.4 km/h,80%,27°C,Tây Hồ
2025-05-20T20:20:01+07:00,partly-cloudy-day,22.2 km/h,80%,27°C,65/50 Dang Thai Mai
2025-05-20T20:20:11+07:00,partly-cloudy-day,22.2 km/h,80%,27°C,26 Quang Khanh
2025-05-20T20:20:22+07:00,partly-cloudy-day,22.4 km/h,80%,27°C,B5 - Admin
2025-05-20T20:20:33+07:00,partly-cloudy-day,22.4 km/h,80%,27°C,B8 Library & Canteen
2025-05-20T20:20:43+07:00,partly-cloudy-day,22.4 km/h,80%,27°C,B6 - Admin
2025-05-20T20:20:54+07:00,partly-cloudy-day,21.7 km/h,81%,27°C,KT Home Sun S2A
2025-05-20T20:21:05+07:00,partly-cloudy-day,22.4 km/h,80%,27°C,P2 Ciputra Hanoi
2025-05-20T20:21:16+07:00,partly-cloudy-day,22.4 km/h,80%,27°C,P01 Ciputra
2025-05-20T20:21:27+07:00,partly-cloudy-day,20.9 km/h,82%,27°C,Hai Ba Trung 
2025-05-20T20:21:38+07:00,partly-cloudy-day,21.2 km/h,82%,27°C,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-20T20:21:48+07:00,partly-cloudy-day,21.4 km/h,82%,27°C,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-20T20:21:59+07:00,partly-cloudy-day,21.7 km/h,81%,27°C,Thanh Xuân
2025-05-20T20:22:10+07:00,partly-cloudy-day,21.7 km/h,81%,27°C,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-05-20T20:22:21+07:00,partly-cloudy-day,22.0 km/h,80%,27°C,Cầu Giấy
2025-05-20T20:22:32+07:00,rain,22.2 km/h,80%,27°C,Đông Anh
2025-05-20T20:22:43+07:00,partly-cloudy-day,20.0 km/h,78%,28°C,Phùng
2025-05-20T20:22:53+07:00,partly-cloudy-day,20.6 km/h,78%,28°C,Trôi
2025-05-20T20:23:04+07:00,partly-cloudy-day,21.7 km/h,81%,27°C,Đống Đa
2025-05-20T20:23:16+07:00,partly-cloudy-day,22.9 km/h,79%,27°C,Mê Linh
2025-05-20T20:23:26+07:00,partly-cloudy-day,16.7 km/h,79%,28°C,Quốc Oai
2025-05-20T20:23:38+07:00,partly-cloudy-day,21.7 km/h,80%,27°C,Sóc Sơn
2025-05-20T20:23:48+07:00,rain,19.6 km/h,84%,27°C,Trâu Quỳ
2025-05-20T20:23:59+07:00,partly-cloudy-day,14.6 km/h,78%,28°C,Liên Quan
2025-05-20T20:24:10+07:00,partly-cloudy-day,20.1 km/h,84%,27°C,Văn Điển
2025-05-20T20:24:21+07:00,partly-cloudy-day,18.8 km/h,82%,27°C,Chúc Sơn
2025-05-20T20:24:32+07:00,partly-cloudy-day,14.0 km/h,79%,28°C,Phúc Thọ
2025-05-20T20:24:43+07:00,partly-cloudy-day,19.5 km/h,84%,27°C,Kim Bài
2025-05-20T20:24:54+07:00,partly-cloudy-day,13.8 km/h,79%,28°C,Son Tay
2025-05-20T20:25:05+07:00,partly-cloudy-day,19.5 km/h,85%,26°C,Thường Tín
2025-05-20T20:25:15+07:00,partly-cloudy-day,17.1 km/h,88%,26°C,Phú Xuyên
2025-05-20T20:25:26+07:00,rain,17.2 km/h,89%,26°C,Vân Đình
2025-05-20T20:25:37+07:00,partly-cloudy-day,13.0 km/h,78%,28°C,Tây Dằng
2025-05-20T20:25:48+07:00,rain,15.9 km/h,90%,26°C,Đại Nghĩa
2025-05-20T20:25:59+07:00,partly-cloudy-day,21.7 km/h,79%,27°C,Cầu Diễn
2025-05-20T21:03:34+07:00,rain,22.7 km/h,79%,27°C,Phường Phú Thượng
2025-05-20T21:03:46+07:00,partly-cloudy-day,22.4 km/h,83%,27°C,"IQAir UNIS, Phuong Phu Thuong"
2025-05-20T21:03:57+07:00,partly-cloudy-day,21.6 km/h,83%,27°C,Hà Nội
2025-05-20T21:04:09+07:00,partly-cloudy-day,21.1 km/h,79%,28°C,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-20T21:04:21+07:00,partly-cloudy-day,21.7 km/h,81%,27°C,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-20T21:04:33+07:00,partly-cloudy-night,13.2 km/h,71%,22°C,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-20T21:04:44+07:00,partly-cloudy-day,22.4 km/h,83%,27°C,"Academy Rd, Hà Nội"
2025-05-20T21:04:56+07:00,partly-cloudy-day,20.6 km/h,79%,27°C,"UDS Pharma - SmartCity, Hà Nội"
2025-05-20T21:05:08+07:00,partly-cloudy-day,21.1 km/h,84%,27°C,"Mipec Long Bien, Hà Nội"
2025-05-20T21:05:21+07:00,partly-cloudy-day,21.9 km/h,83%,27°C,"Hoangquocviet, Hà Nội"
2025-05-20T21:05:33+07:00,partly-cloudy-day,22.4 km/h,83%,27°C,"Khu do thi Ciputra, Hà Nội"
2025-05-20T21:05:45+07:00,partly-cloudy-day,19.5 km/h,85%,27°C,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-20T21:05:57+07:00,partly-cloudy-day,20.1 km/h,85%,27°C,"Cu Khoi, Long Bien, Hà Nội"
2025-05-20T21:06:09+07:00,partly-cloudy-day,21.4 km/h,83%,27°C,"LFAY - French School, Hà Nội"
2025-05-20T21:06:20+07:00,partly-cloudy-day,20.8 km/h,84%,27°C,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-20T21:06:32+07:00,partly-cloudy-day,20.8 km/h,84%,27°C,Pho Lo Duc 2
2025-05-20T21:06:44+07:00,partly-cloudy-day,21.9 km/h,83%,27°C,Quang Ba-86TNV
2025-05-20T21:06:59+07:00,partly-cloudy-day,19.8 km/h,84%,27°C,"Vinhome riverside, HP7"
2025-05-20T21:07:11+07:00,partly-cloudy-day,21.6 km/h,83%,27°C,SmartOSC
2025-05-20T21:07:23+07:00,partly-cloudy-day,21.9 km/h,83%,27°C,Tu Hoa str.
2025-05-20T21:07:35+07:00,partly-cloudy-day,20.8 km/h,84%,27°C,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-20T21:07:46+07:00,partly-cloudy-day,21.6 km/h,83%,27°C,Le Duan - Hoan Kiem
2025-05-20T21:07:58+07:00,partly-cloudy-day,21.9 km/h,83%,27°C,To Ngoc Van Tay Ho
2025-05-20T21:08:10+07:00,partly-cloudy-day,21.2 km/h,84%,27°C,Vivigo.vn
2025-05-20T21:08:22+07:00,partly-cloudy-day,21.6 km/h,83%,27°C,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-20T21:08:33+07:00,partly-cloudy-day,21.9 km/h,83%,27°C,Dang Tay Ho
2025-05-20T21:08:45+07:00,partly-cloudy-day,22.4 km/h,83%,27°C,Ciputra E5
2025-05-20T21:08:57+07:00,partly-cloudy-day,21.9 km/h,83%,27°C,"Quang Khanh, Tay Ho"
2025-05-20T21:09:08+07:00,partly-cloudy-day,21.9 km/h,83%,27°C,IQAir Ha Noi
2025-05-20T21:09:22+07:00,partly-cloudy-day,20.9 km/h,82%,27°C,Hà Đông
2025-05-20T21:09:33+07:00,partly-cloudy-day,20.9 km/h,82%,27°C,ISPH School
2025-05-20T21:09:45+07:00,partly-cloudy-day,20.3 km/h,83%,27°C,KV - DAI HOC DAI NAM
2025-05-20T21:09:58+07:00,partly-cloudy-day,13.2 km/h,80%,28°C,Thach That
2025-05-20T21:10:10+07:00,partly-cloudy-day,14.0 km/h,80%,28°C,Dong Truc
2025-05-20T21:10:21+07:00,partly-cloudy-day,20.4 km/h,84%,27°C,Hoàn Kiếm
2025-05-20T21:10:33+07:00,partly-cloudy-day,21.1 km/h,84%,27°C,Tran Hung Dao
2025-05-20T21:10:46+07:00,partly-cloudy-day,22.4 km/h,83%,27°C,Tây Hồ
2025-05-20T21:10:57+07:00,partly-cloudy-day,21.9 km/h,83%,27°C,65/50 Dang Thai Mai
2025-05-20T21:11:09+07:00,partly-cloudy-day,21.9 km/h,83%,27°C,26 Quang Khanh
2025-05-20T21:11:21+07:00,partly-cloudy-day,22.4 km/h,83%,27°C,B5 - Admin
2025-05-20T21:11:33+07:00,partly-cloudy-day,22.4 km/h,83%,27°C,B8 Library & Canteen
2025-05-20T21:11:44+07:00,partly-cloudy-day,22.4 km/h,83%,27°C,B6 - Admin
2025-05-20T21:11:56+07:00,partly-cloudy-day,21.6 km/h,83%,27°C,KT Home Sun S2A
2025-05-20T21:12:08+07:00,partly-cloudy-day,22.4 km/h,83%,27°C,P2 Ciputra Hanoi
2025-05-20T21:12:20+07:00,partly-cloudy-day,22.4 km/h,83%,27°C,P01 Ciputra
2025-05-20T21:12:31+07:00,partly-cloudy-day,20.8 km/h,84%,27°C,Hai Ba Trung 
2025-05-20T21:12:43+07:00,partly-cloudy-day,21.1 km/h,84%,27°C,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-20T21:12:55+07:00,partly-cloudy-day,21.2 km/h,84%,27°C,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-20T21:13:07+07:00,partly-cloudy-day,21.6 km/h,83%,27°C,Thanh Xuân
2025-05-20T21:13:18+07:00,partly-cloudy-day,21.6 km/h,83%,27°C,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-05-20T21:13:29+07:00,partly-cloudy-day,21.9 km/h,83%,27°C,Cầu Giấy
2025-05-20T21:13:41+07:00,partly-cloudy-day,21.9 km/h,83%,27°C,Đông Anh
2025-05-20T21:13:52+07:00,partly-cloudy-day,20.6 km/h,80%,27°C,Phùng
2025-05-20T21:14:03+07:00,partly-cloudy-day,21.1 km/h,80%,27°C,Trôi
2025-05-20T21:14:14+07:00,partly-cloudy-day,21.6 km/h,83%,27°C,Đống Đa
2025-05-20T21:14:26+07:00,partly-cloudy-day,22.5 km/h,81%,27°C,Mê Linh
2025-05-20T21:14:37+07:00,partly-cloudy-day,17.2 km/h,80%,28°C,Quốc Oai
2025-05-20T21:14:48+07:00,partly-cloudy-day,21.4 km/h,83%,27°C,Sóc Sơn
2025-05-20T21:15:00+07:00,partly-cloudy-day,19.5 km/h,85%,27°C,Trâu Quỳ
2025-05-20T21:15:11+07:00,partly-cloudy-day,15.9 km/h,79%,28°C,Liên Quan
